,Year,Month,Day,Hour,Minute,wind speed at 80m (m/s),air temperature at 80m (C),wind speed at 100m (m/s),air temperature at 100m (C)
10939,2012,8,15,21,30,10.71,25.45,11.33,26.11
10940,2012,8,15,22,0,10.22,25.16,10.98,25.95
10941,2012,8,15,22,30,11.24,24.29,12.29,24.98
10942,2012,8,15,23,0,11.12,23.39,12.52,24.08
10943,2012,8,15,23,30,11.35,23.42,12.77,24.03
10944,2012,8,16,0,0,11.31,23.21,12.76,23.85
10945,2012,8,16,0,30,11.01,23.01,12.45,23.61
10946,2012,8,16,1,0,10.68,22.76,11.96,23.32
10947,2012,8,16,1,30,10.37,22.69,11.72,23.2
10948,2012,8,16,2,0,10.83,22.04,12.23,22.44
10949,2012,8,16,2,30,10.37,21.65,11.65,21.95
10950,2012,8,16,3,0,10.29,21.73,11.75,22.16
10951,2012,8,16,3,30,9.96,21.59,11.33,21.95
10952,2012,8,16,4,0,10.04,21.32,11.39,21.59
10953,2012,8,16,4,30,9.61,21.09,11.02,21.33
10954,2012,8,16,5,0,9.71,20.86,11.08,21.07
10955,2012,8,16,5,30,9.07,20.88,10.12,20.94
10956,2012,8,16,6,0,11.55,20.03,11.98,19.94
10957,2012,8,16,6,30,8.96,19.31,9.49,19.21
10958,2012,8,16,7,0,5.05,19.37,5.39,19.24
10959,2012,8,16,7,30,5.98,19.76,6.12,19.6
10960,2012,8,16,8,0,4.88,20.49,4.94,20.33
10961,2012,8,16,8,30,8.69,21.51,8.82,21.33
10962,2012,8,16,9,0,8.790000000000001,22.14,8.91,21.94
10963,2012,8,16,9,30,9.97,21.13,10.3,21.01
10964,2012,8,16,10,0,2.74,21.07,2.81,20.91
10965,2012,8,16,10,30,7.75,22.39,7.88,22.25
10966,2012,8,16,11,0,2.88,22.6,2.98,22.4
10967,2012,8,16,11,30,3.59,23.48,3.68,23.27
10968,2012,8,16,12,0,8.97,23.71,9.31,23.49
10969,2012,8,16,12,30,7.7,22.64,7.9,22.44
10970,2012,8,16,13,0,7.9,23.67,8.120000000000001,23.47
10971,2012,8,16,13,30,10.22,24.3,10.47,24.1
10972,2012,8,16,14,0,9.47,24.44,9.7,24.24
10973,2012,8,16,14,30,8.86,24.71,9.06,24.51
10974,2012,8,16,15,0,5.97,24.07,6.07,23.86
10975,2012,8,16,15,30,3.09,24.53,3.19,24.33
10976,2012,8,16,16,0,3.99,24.94,4.08,24.74
10977,2012,8,16,16,30,3.9,25.06,3.97,24.86
10978,2012,8,16,17,0,4.25,25.1,4.33,24.91
10979,2012,8,16,17,30,6.07,24.64,6.24,24.46
10980,2012,8,16,18,0,5.32,23.2,5.69,23.19
10981,2012,8,16,18,30,5.66,23.36,5.87,23.22
10982,2012,8,16,19,0,7.54,22.78,8.15,22.84
10983,2012,8,16,19,30,7.87,22.99,8.370000000000001,22.99
10984,2012,8,16,20,0,7.24,23.6,7.91,23.63
10985,2012,8,16,20,30,8.620000000000001,23.13,9.72,22.99
10986,2012,8,16,21,0,11.32,22.24,12.84,22.37
10987,2012,8,16,21,30,11.14,21.4,12.39,21.57
10988,2012,8,16,22,0,9.29,20.67,10.53,20.83
10989,2012,8,16,22,30,8.64,20.19,9.86,20.26
10990,2012,8,16,23,0,8.97,19.38,10.56,19.57
10991,2012,8,16,23,30,9.67,18.63,10.98,18.85
10992,2012,8,17,0,0,10.18,18.14,11.44,18.46
10993,2012,8,17,0,30,8.92,17.41,10.1,17.71
10994,2012,8,17,1,0,8.97,17.13,10.23,17.45
10995,2012,8,17,1,30,9.19,16.78,10.36,17.11
10996,2012,8,17,2,0,9.05,16.38,10.08,16.71
10997,2012,8,17,2,30,8.11,15.81,9.28,16.26
10998,2012,8,17,3,0,7.29,15.37,8.47,15.84
10999,2012,8,17,3,30,7.9,15.23,8.97,15.7
11000,2012,8,17,4,0,8.86,15.1,9.83,15.65
11001,2012,8,17,4,30,9.25,14.89,10.32,15.68
11002,2012,8,17,5,0,8.51,14.34,9.61,15.17
11003,2012,8,17,5,30,8.1,14.26,8.97,14.94
11004,2012,8,17,6,0,6.87,13.13,7.95,13.81
11005,2012,8,17,6,30,5.76,13.21,6.55,13.8
11006,2012,8,17,7,0,5.64,13.76,6.640000000000001,14.2
11007,2012,8,17,7,30,3.81,14.62,4.14,14.52
11008,2012,8,17,8,0,4.08,15.81,4.19,15.65
11009,2012,8,17,8,30,3.83,16.75,3.9,16.56
11010,2012,8,17,9,0,3.96,17.6,4.03,17.39
11011,2012,8,17,9,30,4.07,18.25,4.15,18.03
11012,2012,8,17,10,0,3.84,18.94,3.91,18.72
11013,2012,8,17,10,30,3.63,19.35,3.7,19.13
11014,2012,8,17,11,0,3.85,19.71,3.92,19.49
11015,2012,8,17,11,30,3.85,20.11,3.92,19.89
11016,2012,8,17,12,0,4.09,20.43,4.16,20.21
11017,2012,8,17,12,30,4.34,20.71,4.42,20.49
11018,2012,8,17,13,0,3.58,20.96,3.63,20.74
11019,2012,8,17,13,30,3.52,21.2,3.59,20.98
11020,2012,8,17,14,0,4.47,21.38,4.5200000000000005,21.16
11021,2012,8,17,14,30,4.61,21.51,4.66,21.3
11022,2012,8,17,15,0,4.42,21.6,4.48,21.39
11023,2012,8,17,15,30,4.62,21.72,4.71,21.51
11024,2012,8,17,16,0,5.33,21.73,5.4,21.52
11025,2012,8,17,16,30,4.98,21.65,5.07,21.44
11026,2012,8,17,17,0,4.83,21.52,4.93,21.32
11027,2012,8,17,17,30,4.62,21.38,4.84,21.21
11028,2012,8,17,18,0,4.34,21.28,4.4,21.12
11029,2012,8,17,18,30,4.29,21.16,4.67,21.02
11030,2012,8,17,19,0,5.54,21.18,5.5,21.12
11031,2012,8,17,19,30,5.3100000000000005,20.51,5.48,20.74
11032,2012,8,17,20,0,5.49,21.06,5.4,21.16
11033,2012,8,17,20,30,5.16,20.35,5.51,20.73
11034,2012,8,17,21,0,5.11,20.64,5.4,20.8
11035,2012,8,17,21,30,5.15,20.06,5.29,20.46
11036,2012,8,17,22,0,5.21,20.05,5.3,20.3
11037,2012,8,17,22,30,4.96,19.88,5.07,20.21
11038,2012,8,17,23,0,4.25,18.64,4.29,19.13
11039,2012,8,17,23,30,4.36,19.28,4.6000000000000005,19.66
11040,2012,8,18,0,0,3.73,18.71,3.87,19.03
11041,2012,8,18,0,30,3.8,18.86,4.04,19.37
11042,2012,8,18,1,0,2.76,17.72,3.21,18.59
11043,2012,8,18,1,30,2.58,16.830000000000002,3.04,17.71
11044,2012,8,18,2,0,1.93,16.11,2.45,17.080000000000002
11045,2012,8,18,2,30,1.84,15.61,2.36,16.56
11046,2012,8,18,3,0,1.66,15.25,2.11,16.27
11047,2012,8,18,3,30,2.29,14.98,2.72,15.86
11048,2012,8,18,4,0,2.23,14.97,2.68,15.76
11049,2012,8,18,4,30,2.27,15.2,2.67,16.04
11050,2012,8,18,5,0,2.1,15.56,2.44,16.45
11051,2012,8,18,5,30,2.23,15.15,2.5500000000000003,16.06
11052,2012,8,18,6,0,1.91,15.33,2.15,16.23
11053,2012,8,18,6,30,2.05,15.67,2.36,16.71
11054,2012,8,18,7,0,1.74,15.56,2.1,16.64
11055,2012,8,18,7,30,1.82,14.87,2.27,15.79
11056,2012,8,18,8,0,1.09,16.43,1.24,16.37
11057,2012,8,18,8,30,0.78,18.07,0.8,17.900000000000002
11058,2012,8,18,9,0,0.6900000000000001,19.53,0.72,19.35
11059,2012,8,18,9,30,0.56,20.61,0.5700000000000001,20.41
11060,2012,8,18,10,0,0.89,21.1,0.9,20.88
11061,2012,8,18,10,30,1.38,21.41,1.39,21.2
11062,2012,8,18,11,0,1.67,21.73,1.69,21.51
11063,2012,8,18,11,30,2.3000000000000003,21.98,2.3000000000000003,21.77
11064,2012,8,18,12,0,2.21,22.19,2.23,21.97
11065,2012,8,18,12,30,2.33,22.48,2.34,22.26
11066,2012,8,18,13,0,1.93,22.68,1.95,22.47
11067,2012,8,18,13,30,1.93,22.83,1.95,22.61
11068,2012,8,18,14,0,2.08,22.99,2.1,22.77
11069,2012,8,18,14,30,1.69,23.12,1.71,22.9
11070,2012,8,18,15,0,2.16,23.15,2.16,22.94
11071,2012,8,18,15,30,2.29,23.19,2.29,22.99
11072,2012,8,18,16,0,2.92,23.28,2.95,23.08
11073,2012,8,18,16,30,2.5500000000000003,23.26,2.56,23.06
11074,2012,8,18,17,0,2.11,23.2,2.13,23.01
11075,2012,8,18,17,30,2.39,23.09,2.42,22.92
11076,2012,8,18,18,0,2.98,22.95,3.08,22.8
11077,2012,8,18,18,30,3.16,23.07,3.15,22.96
11078,2012,8,18,19,0,2.63,23.13,2.64,23.01
11079,2012,8,18,19,30,2.52,23.07,2.5,22.95
11080,2012,8,18,20,0,2.26,23.11,2.21,23.02
11081,2012,8,18,20,30,2.48,23.08,2.47,22.96
11082,2012,8,18,21,0,2.56,22.88,2.59,22.84
11083,2012,8,18,21,30,2.45,22.57,2.48,22.71
11084,2012,8,18,22,0,2.15,22.09,2.25,22.35
11085,2012,8,18,22,30,2.11,22.22,2.33,22.4
11086,2012,8,18,23,0,1.96,21.58,2.34,21.99
11087,2012,8,18,23,30,2.3000000000000003,20.9,2.62,21.47
11088,2012,8,19,0,0,2.13,20.91,2.44,21.3
11089,2012,8,19,0,30,2.14,19.16,2.5,19.68
11090,2012,8,19,1,0,2.28,19.04,2.73,19.5
11091,2012,8,19,1,30,1.04,18.95,1.57,19.55
11092,2012,8,19,2,0,0.8200000000000001,19.72,1.17,20.19
11093,2012,8,19,2,30,1.1,20.27,1.45,20.67
11094,2012,8,19,3,0,1.04,19.55,0.87,20.14
11095,2012,8,19,3,30,1.72,19.13,1.49,19.83
11096,2012,8,19,4,0,2.04,18.36,1.81,19.21
11097,2012,8,19,4,30,2.65,18.42,2.68,19.02
11098,2012,8,19,5,0,2.58,17.26,2.94,18.2
11099,2012,8,19,5,30,2.24,17.1,2.57,18.19
11100,2012,8,19,6,0,1.87,17.79,2.17,18.86
11101,2012,8,19,6,30,3.2,16.87,3.4,17.85
11102,2012,8,19,7,0,1.6,18.23,1.98,19.51
11103,2012,8,19,7,30,1.91,16.51,2.43,16.8
11104,2012,8,19,8,0,1.96,18.07,1.99,17.92
11105,2012,8,19,8,30,2.04,19.36,2.07,19.21
11106,2012,8,19,9,0,3.33,21.0,3.38,20.82
11107,2012,8,19,9,30,3.3000000000000003,20.48,3.31,20.31
11108,2012,8,19,10,0,1.77,21.05,1.81,20.86
11109,2012,8,19,10,30,2.21,22.09,2.29,21.88
11110,2012,8,19,11,0,2.88,22.64,2.95,22.43
11111,2012,8,19,11,30,3.89,23.03,3.96,22.81
11112,2012,8,19,12,0,4.47,23.24,4.54,23.02
11113,2012,8,19,12,30,5.04,23.4,5.11,23.18
11114,2012,8,19,13,0,5.01,23.53,5.1000000000000005,23.31
11115,2012,8,19,13,30,6.0,23.49,6.08,23.26
11116,2012,8,19,14,0,7.3,21.64,7.3,21.51
11117,2012,8,19,14,30,3.78,22.95,3.78,22.76
11118,2012,8,19,15,0,5.49,23.62,5.59,23.4
11119,2012,8,19,15,30,3.99,23.74,4.09,23.54
11120,2012,8,19,16,0,4.2,23.86,4.3100000000000005,23.66
11121,2012,8,19,16,30,5.69,23.25,5.84,23.06
11122,2012,8,19,17,0,5.3500000000000005,23.26,5.46,23.06
11123,2012,8,19,17,30,3.58,23.01,3.77,22.86
11124,2012,8,19,18,0,2.22,22.39,2.25,22.26
11125,2012,8,19,18,30,5.19,21.04,5.59,20.87
11126,2012,8,19,19,0,6.92,20.47,7.05,20.59
11127,2012,8,19,19,30,4.57,19.89,4.57,20.25
11128,2012,8,19,20,0,5.1000000000000005,20.09,5.0,20.41
11129,2012,8,19,20,30,4.13,20.86,3.93,21.05
11130,2012,8,19,21,0,3.9,19.98,4.0,20.35
11131,2012,8,19,21,30,3.18,19.55,3.17,20.12
11132,2012,8,19,22,0,3.21,18.47,3.3200000000000003,19.23
11133,2012,8,19,22,30,3.59,20.14,3.43,20.6
11134,2012,8,19,23,0,4.12,20.29,3.88,20.68
11135,2012,8,19,23,30,4.55,20.45,4.28,20.7
11136,2012,8,20,0,0,5.0,20.34,4.82,20.6
11137,2012,8,20,0,30,5.66,20.09,5.63,20.33
11138,2012,8,20,1,0,5.25,19.54,4.92,20.2
11139,2012,8,20,1,30,4.69,19.01,4.39,20.03
11140,2012,8,20,2,0,4.7700000000000005,18.03,4.57,19.13
11141,2012,8,20,2,30,4.89,18.04,4.71,18.98
11142,2012,8,20,3,0,4.08,17.35,3.96,18.44
11143,2012,8,20,3,30,3.13,16.19,3.17,17.25
11144,2012,8,20,4,0,3.25,16.64,3.3200000000000003,17.76
11145,2012,8,20,4,30,3.63,16.26,3.63,17.45
11146,2012,8,20,5,0,3.78,15.75,3.92,16.77
11147,2012,8,20,5,30,2.41,14.15,2.82,15.51
11148,2012,8,20,6,0,2.46,14.51,2.73,15.61
11149,2012,8,20,6,30,3.08,14.29,3.39,15.36
11150,2012,8,20,7,0,3.0700000000000003,13.94,3.87,15.07
11151,2012,8,20,7,30,1.96,14.54,2.85,15.04
11152,2012,8,20,8,0,2.42,16.41,2.5,16.26
11153,2012,8,20,8,30,2.95,18.03,2.99,17.86
11154,2012,8,20,9,0,3.19,19.51,3.24,19.32
11155,2012,8,20,9,30,3.42,20.54,3.47,20.34
11156,2012,8,20,10,0,3.4,21.39,3.46,21.18
11157,2012,8,20,10,30,4.1,22.13,4.18,21.91
11158,2012,8,20,11,0,3.63,22.72,3.71,22.5
11159,2012,8,20,11,30,4.6000000000000005,23.1,4.69,22.87
11160,2012,8,20,12,0,4.66,23.33,4.75,23.11
11161,2012,8,20,12,30,5.21,23.57,5.3100000000000005,23.34
11162,2012,8,20,13,0,5.39,23.75,5.5,23.53
11163,2012,8,20,13,30,5.88,23.99,6.0,23.77
11164,2012,8,20,14,0,5.58,24.09,5.7,23.87
11165,2012,8,20,14,30,6.11,24.06,6.23,23.85
11166,2012,8,20,15,0,5.49,24.14,5.61,23.93
11167,2012,8,20,15,30,5.79,24.1,5.92,23.89
11168,2012,8,20,16,0,4.8500000000000005,24.07,4.98,23.87
11169,2012,8,20,16,30,6.3,23.58,6.390000000000001,23.39
11170,2012,8,20,17,0,5.08,23.93,5.23,23.75
11171,2012,8,20,17,30,5.68,22.33,6.05,22.21
11172,2012,8,20,18,0,8.19,21.55,8.94,21.36
11173,2012,8,20,18,30,7.72,18.74,8.08,18.79
11174,2012,8,20,19,0,7.33,18.24,7.45,18.36
11175,2012,8,20,19,30,7.46,17.740000000000002,8.36,17.73
11176,2012,8,20,20,0,8.700000000000001,17.82,9.14,18.05
11177,2012,8,20,20,30,6.91,17.79,7.04,18.2
11178,2012,8,20,21,0,6.69,18.39,6.28,18.59
11179,2012,8,20,21,30,6.36,19.45,6.12,19.8
11180,2012,8,20,22,0,5.04,20.77,4.98,20.99
11181,2012,8,20,22,30,3.94,21.18,4.0,21.29
11182,2012,8,20,23,0,2.64,21.16,2.8000000000000003,21.46
11183,2012,8,20,23,30,2.2,21.17,2.34,21.52
11184,2012,8,21,0,0,1.73,20.82,1.83,21.33
11185,2012,8,21,0,30,1.54,20.6,1.64,21.19
11186,2012,8,21,1,0,0.95,20.13,1.15,20.83
11187,2012,8,21,1,30,0.87,20.2,1.0,20.93
11188,2012,8,21,2,0,1.21,21.06,1.25,21.59
11189,2012,8,21,2,30,0.99,21.66,1.03,22.04
11190,2012,8,21,3,0,1.58,17.3,1.29,18.69
11191,2012,8,21,3,30,1.46,17.77,1.45,18.79
11192,2012,8,21,4,0,1.42,16.490000000000002,1.49,17.38
11193,2012,8,21,4,30,0.99,16.13,0.95,16.91
11194,2012,8,21,5,0,1.02,16.59,0.91,17.22
11195,2012,8,21,5,30,1.1,15.77,0.98,16.34
11196,2012,8,21,6,0,1.85,16.02,1.79,16.71
11197,2012,8,21,6,30,2.64,16.15,2.63,16.93
11198,2012,8,21,7,0,0.88,14.89,1.33,15.73
11199,2012,8,21,7,30,0.7000000000000001,15.32,1.07,15.69
11200,2012,8,21,8,0,1.5,16.91,1.57,16.79
11201,2012,8,21,8,30,1.83,18.54,1.87,18.38
11202,2012,8,21,9,0,2.25,19.93,2.28,19.74
11203,2012,8,21,9,30,2.53,21.15,2.57,20.95
11204,2012,8,21,10,0,2.93,22.04,2.96,21.84
11205,2012,8,21,10,30,3.34,22.68,3.37,22.47
11206,2012,8,21,11,0,3.11,23.16,3.13,22.95
11207,2012,8,21,11,30,2.87,23.58,2.88,23.36
11208,2012,8,21,12,0,2.33,23.93,2.33,23.71
11209,2012,8,21,12,30,2.02,24.2,2.03,23.99
11210,2012,8,21,13,0,2.22,24.46,2.24,24.24
11211,2012,8,21,13,30,3.06,24.67,3.0500000000000003,24.45
11212,2012,8,21,14,0,2.56,24.79,2.57,24.58
11213,2012,8,21,14,30,2.69,24.82,2.7,24.61
11214,2012,8,21,15,0,2.23,24.93,2.26,24.72
11215,2012,8,21,15,30,2.62,25.06,2.65,24.85
11216,2012,8,21,16,0,3.16,25.0,3.16,24.8
11217,2012,8,21,16,30,3.06,24.97,3.11,24.77
11218,2012,8,21,17,0,2.99,24.9,3.02,24.7
11219,2012,8,21,17,30,3.75,24.73,3.76,24.55
11220,2012,8,21,18,0,3.6,24.67,3.56,24.49
11221,2012,8,21,18,30,3.56,24.58,3.5500000000000003,24.48
11222,2012,8,21,19,0,4.57,24.22,4.6000000000000005,24.1
11223,2012,8,21,19,30,5.17,24.11,5.16,24.11
11224,2012,8,21,20,0,5.4,23.39,5.34,23.56
11225,2012,8,21,20,30,4.65,23.59,4.7700000000000005,23.71
11226,2012,8,21,21,0,5.13,22.97,5.21,23.29
11227,2012,8,21,21,30,6.63,22.09,6.66,22.42
11228,2012,8,21,22,0,8.09,22.77,7.97,22.94
11229,2012,8,21,22,30,8.4,22.08,8.22,22.58
11230,2012,8,21,23,0,8.53,21.19,8.53,21.82
11231,2012,8,21,23,30,8.82,21.43,8.78,21.89
11232,2012,8,22,0,0,9.24,21.23,9.23,21.81
11233,2012,8,22,0,30,8.47,20.84,8.65,21.5
11234,2012,8,22,1,0,8.53,20.96,8.67,21.57
11235,2012,8,22,1,30,8.24,21.12,8.42,21.72
11236,2012,8,22,2,0,8.35,19.64,8.55,20.54
11237,2012,8,22,2,30,9.01,19.38,9.13,20.3
11238,2012,8,22,3,0,8.96,19.07,9.01,19.95
11239,2012,8,22,3,30,8.57,20.3,8.44,21.04
11240,2012,8,22,4,0,8.81,20.57,8.700000000000001,21.43
11241,2012,8,22,4,30,8.1,20.45,8.05,21.39
11242,2012,8,22,5,0,8.24,19.57,8.21,20.72
11243,2012,8,22,5,30,8.26,18.85,8.35,20.02
11244,2012,8,22,6,0,8.69,17.46,9.08,18.76
11245,2012,8,22,6,30,6.34,15.93,7.26,17.32
11246,2012,8,22,7,0,5.22,16.82,6.33,18.15
11247,2012,8,22,7,30,3.47,17.82,4.53,18.56
11248,2012,8,22,8,0,2.98,19.76,3.21,19.64
11249,2012,8,22,8,30,3.18,21.26,3.25,21.09
11250,2012,8,22,9,0,3.83,22.81,3.89,22.63
11251,2012,8,22,9,30,4.43,24.09,4.51,23.89
11252,2012,8,22,10,0,4.3500000000000005,24.99,4.44,24.78
11253,2012,8,22,10,30,4.17,25.56,4.25,25.35
11254,2012,8,22,11,0,3.87,25.98,3.93,25.76
11255,2012,8,22,11,30,4.14,26.37,4.2,26.15
11256,2012,8,22,12,0,3.76,26.73,3.81,26.51
11257,2012,8,22,12,30,3.0700000000000003,27.08,3.11,26.86
11258,2012,8,22,13,0,3.03,27.39,3.06,27.18
11259,2012,8,22,13,30,2.8000000000000003,27.65,2.83,27.44
11260,2012,8,22,14,0,2.69,27.93,2.72,27.72
11261,2012,8,22,14,30,2.24,28.16,2.25,27.95
11262,2012,8,22,15,0,2.57,28.3,2.59,28.09
11263,2012,8,22,15,30,2.73,28.35,2.76,28.14
11264,2012,8,22,16,0,2.91,28.34,2.95,28.15
11265,2012,8,22,16,30,2.98,28.27,3.02,28.08
11266,2012,8,22,17,0,3.4,28.17,3.45,27.98
11267,2012,8,22,17,30,3.7,28.02,3.75,27.85
11268,2012,8,22,18,0,4.64,27.93,4.65,27.78
11269,2012,8,22,18,30,5.12,27.36,5.09,27.4
11270,2012,8,22,19,0,6.62,27.3,6.34,27.28
11271,2012,8,22,19,30,6.29,26.99,6.13,27.02
11272,2012,8,22,20,0,7.32,26.43,7.15,26.77
11273,2012,8,22,20,30,7.86,26.35,7.52,26.76
11274,2012,8,22,21,0,8.370000000000001,26.19,8.09,26.56
11275,2012,8,22,21,30,7.54,26.34,7.34,26.65
11276,2012,8,22,22,0,7.16,25.9,6.98,26.46
11277,2012,8,22,22,30,8.07,25.54,7.890000000000001,26.06
11278,2012,8,22,23,0,7.28,24.88,7.16,25.59
11279,2012,8,22,23,30,8.21,24.17,8.19,24.95
11280,2012,8,23,0,0,8.83,23.94,9.01,24.77
11281,2012,8,23,0,30,8.96,24.02,9.08,24.81
11282,2012,8,23,1,0,9.7,23.53,9.78,24.49
11283,2012,8,23,1,30,10.36,22.36,10.73,23.41
11284,2012,8,23,2,0,10.24,22.73,10.68,23.78
11285,2012,8,23,2,30,10.29,22.59,10.75,23.6
11286,2012,8,23,3,0,9.52,22.53,9.99,23.53
11287,2012,8,23,3,30,10.17,21.91,10.62,22.94
11288,2012,8,23,4,0,10.0,21.51,10.52,22.58
11289,2012,8,23,4,30,10.05,21.02,10.64,22.13
11290,2012,8,23,5,0,9.51,20.31,10.21,21.48
11291,2012,8,23,5,30,9.85,20.44,10.47,21.59
11292,2012,8,23,6,0,8.57,21.47,9.16,22.8
11293,2012,8,23,6,30,6.13,20.12,7.08,21.4
11294,2012,8,23,7,0,4.8500000000000005,20.13,5.99,21.03
11295,2012,8,23,7,30,3.11,20.86,4.07,21.04
11296,2012,8,23,8,0,3.39,22.45,3.5700000000000003,22.31
11297,2012,8,23,8,30,3.45,23.89,3.5,23.72
11298,2012,8,23,9,0,3.39,24.91,3.42,24.73
11299,2012,8,23,9,30,3.72,26.06,3.75,25.87
11300,2012,8,23,10,0,4.03,27.15,4.07,26.96
11301,2012,8,23,10,30,4.33,27.94,4.39,27.73
11302,2012,8,23,11,0,4.2,28.64,4.26,28.43
11303,2012,8,23,11,30,3.99,29.27,4.05,29.06
11304,2012,8,23,12,0,3.93,29.78,3.99,29.56
11305,2012,8,23,12,30,3.89,30.12,3.93,29.9
11306,2012,8,23,13,0,3.89,30.34,3.92,30.13
11307,2012,8,23,13,30,4.12,30.51,4.16,30.3
11308,2012,8,23,14,0,3.76,30.64,3.8,30.43
11309,2012,8,23,14,30,3.82,30.77,3.86,30.56
11310,2012,8,23,15,0,3.73,30.85,3.77,30.64
11311,2012,8,23,15,30,3.8,30.87,3.84,30.67
11312,2012,8,23,16,0,4.22,30.8,4.28,30.61
11313,2012,8,23,16,30,5.28,30.51,5.38,30.32
11314,2012,8,23,17,0,6.1000000000000005,30.11,6.3,29.94
11315,2012,8,23,17,30,6.74,29.78,7.08,29.65
11316,2012,8,23,18,0,7.81,29.5,8.1,29.4
11317,2012,8,23,18,30,8.13,29.09,8.34,29.09
11318,2012,8,23,19,0,9.15,28.54,9.54,28.73
11319,2012,8,23,19,30,9.74,28.05,9.99,28.42
11320,2012,8,23,20,0,9.8,28.25,9.92,28.59
11321,2012,8,23,20,30,10.07,27.56,10.33,28.08
11322,2012,8,23,21,0,10.5,27.44,10.72,28.07
11323,2012,8,23,21,30,10.39,26.91,10.75,27.72
11324,2012,8,23,22,0,10.28,26.0,10.67,26.95
11325,2012,8,23,22,30,10.55,26.37,10.79,27.31
11326,2012,8,23,23,0,10.44,25.73,10.84,26.72
11327,2012,8,23,23,30,10.57,25.69,10.91,26.68
11328,2012,8,24,0,0,10.62,25.53,10.96,26.53
11329,2012,8,24,0,30,10.16,25.26,10.64,26.29
11330,2012,8,24,1,0,10.27,25.14,10.94,26.18
11331,2012,8,24,1,30,10.13,24.95,10.94,26.12
11332,2012,8,24,2,0,10.19,24.54,11.07,25.68
11333,2012,8,24,2,30,9.56,24.36,10.2,25.44
11334,2012,8,24,3,0,9.09,23.22,9.75,24.45
11335,2012,8,24,3,30,8.81,22.89,9.31,24.0
11336,2012,8,24,4,0,9.05,22.22,9.6,23.27
11337,2012,8,24,4,30,8.34,21.38,9.13,22.32
11338,2012,8,24,5,0,7.91,21.75,8.72,22.71
11339,2012,8,24,5,30,8.38,22.14,9.05,23.02
11340,2012,8,24,6,0,7.87,21.78,8.47,22.71
11341,2012,8,24,6,30,6.21,20.42,6.99,21.33
11342,2012,8,24,7,0,4.87,20.39,5.86,21.13
11343,2012,8,24,7,30,3.18,21.11,3.81,21.15
11344,2012,8,24,8,0,2.58,22.44,2.64,22.3
11345,2012,8,24,8,30,2.05,23.81,2.07,23.64
11346,2012,8,24,9,0,1.63,25.13,1.65,24.95
11347,2012,8,24,9,30,1.24,26.33,1.27,26.14
11348,2012,8,24,10,0,1.44,27.34,1.46,27.14
11349,2012,8,24,10,30,1.6,28.19,1.62,27.99
11350,2012,8,24,11,0,1.59,28.98,1.63,28.77
11351,2012,8,24,11,30,1.37,29.64,1.42,29.43
11352,2012,8,24,12,0,1.38,30.11,1.42,29.89
11353,2012,8,24,12,30,1.69,30.48,1.74,30.27
11354,2012,8,24,13,0,2.03,30.8,2.07,30.58
11355,2012,8,24,13,30,1.61,31.01,1.65,30.79
11356,2012,8,24,14,0,2.8000000000000003,31.23,2.84,31.02
11357,2012,8,24,14,30,2.85,31.31,2.91,31.1
11358,2012,8,24,15,0,3.48,31.39,3.5500000000000003,31.18
11359,2012,8,24,15,30,2.93,31.36,2.97,31.15
11360,2012,8,24,16,0,4.54,31.29,4.64,31.09
11361,2012,8,24,16,30,5.03,31.1,5.08,30.91
11362,2012,8,24,17,0,5.3,31.07,5.46,30.89
11363,2012,8,24,17,30,5.84,30.74,6.17,30.61
11364,2012,8,24,18,0,5.87,30.74,5.84,30.57
11365,2012,8,24,18,30,5.34,30.28,5.42,30.17
11366,2012,8,24,19,0,7.69,30.28,7.86,30.17
11367,2012,8,24,19,30,7.63,29.74,7.8,29.76
11368,2012,8,24,20,0,7.85,29.8,7.96,29.93
11369,2012,8,24,20,30,8.120000000000001,29.83,8.17,29.92
11370,2012,8,24,21,0,7.44,29.78,7.4,29.85
11371,2012,8,24,21,30,7.57,29.48,7.390000000000001,29.65
11372,2012,8,24,22,0,7.69,28.8,7.74,29.05
11373,2012,8,24,22,30,7.37,28.22,7.68,28.78
11374,2012,8,24,23,0,6.51,27.26,6.36,27.72
11375,2012,8,24,23,30,8.09,26.23,8.0,26.97
11376,2012,8,25,0,0,6.75,27.92,6.6000000000000005,28.0
11377,2012,8,25,0,30,6.28,26.91,6.36,27.33
11378,2012,8,25,1,0,5.65,26.09,5.59,26.56
11379,2012,8,25,1,30,5.7,26.27,5.63,26.55
11380,2012,8,25,2,0,5.64,26.07,5.61,26.37
11381,2012,8,25,2,30,5.8500000000000005,25.43,5.8,26.01
11382,2012,8,25,3,0,6.04,25.39,6.04,25.98
11383,2012,8,25,3,30,5.88,24.44,5.95,25.11
11384,2012,8,25,4,0,6.43,24.49,6.38,25.25
11385,2012,8,25,4,30,6.26,24.79,6.09,25.51
11386,2012,8,25,5,0,6.5600000000000005,24.39,6.390000000000001,24.98
11387,2012,8,25,5,30,6.12,23.96,6.140000000000001,24.62
11388,2012,8,25,6,0,5.71,24.11,5.75,24.63
11389,2012,8,25,6,30,5.4,23.53,5.83,24.21
11390,2012,8,25,7,0,4.17,23.25,4.87,23.92
11391,2012,8,25,7,30,2.69,23.01,3.46,23.25
11392,2012,8,25,8,0,3.23,24.27,3.36,24.13
11393,2012,8,25,8,30,4.29,25.56,4.38,25.38
